548.003769,2245,761,1919,913,771,855,1047,628,4436,858,895,836,1104,625,1006,5462,889,870,1269,949,885,838,924,872,837,900,785,684,1176,671,1699,871,665,718,1003,729,622,754,701,803,878,724,822,687,831,602,740,620,607,1254,1280,834,707,752,784,891,665,702,1219,748,711,803,960,731,1459,725,738,1002,889,604,950,1298,1002,656,687,716,749,659,709,882,949,1108,681,868,1233,711,816,1582,888,801,769,6032,959,824,896,1083,1073,959,1155,3363,727,724,805,676,649,1217,697,1935,848,1194,711,857,726,971,685,698,735,709,703,697,783,785,829,1307,2407,722,816,1046,785,901,1305,720,1513,831,779,1360,785,845,681,910,820,899,851,1470,797,3438,693,1250,826,1405,775,1435,1497,1036,694,1030,846,738,6933,755,35708,783,1000,892,716,29610,850,1113,655,1595,1542,759,693,812,1203,641,1075,689,703,843,893,736,840,788,821,822,919,867,1099,828,1719,756,900,772,1142,727,865,745,1587,671,760,766,685,895,788,1203,849,815,870,679,738,704,1758,699,1053,805,775,904,906,872,1081,769,10014,1104,763,684,1489,2028,25035,831,861,686,1562,650,1082,754,2635,700,1189,644,936,772,775,831,730,770,785,1078,686,779,690,983,793,917,718,2099
549.005371,2246,761,1919,914,771,857,1049,628,4436,860,896,836,1104,625,1008,5467,889,870,1269,950,886,839,925,872,838,900,787,684,1176,672,1700,871,666,720,1004,731,623,755,701,804,878,724,822,687,832,604,742,621,607,1254,1282,835,708,752,784,891,667,704,1219,748,711,805,961,731,1460,757,741,1002,892,604,952,1299,1005,658,691,718,750,659,709,883,952,1108,683,868,1233,711,816,1584,888,801,770,6032,961,825,897,1083,1076,969,1157,3364,728,724,805,676,650,1217,697,1936,849,1195,713,857,727,972,687,698,739,712,706,697,786,787,829,1312,2409,725,817,1046,785,901,1306,721,1513,831,779,1362,787,845,682,911,820,900,852,1470,802,3442,694,1251,827,1406,777,1435,1500,1037,694,1034,846,738,6934,755,35708,786,1002,893,717,29610,853,1122,655,1595,1542,759,694,815,1205,642,1077,691,703,846,894,738,842,788,821,824,922,867,1100,830,1719,757,900,773,1144,727,865,747,1596,672,761,767,687,895,790,1203,851,818,870,681,739,704,1758,701,1053,807,776,907,909,873,1081,779,10014,1104,763,692,1489,2028,25038,831,863,687,1562,650,1115,756,2641,702,1190,644,937,773,778,833,731,770,787,1078,687,780,690,985,794,918,719,2099
550.001362,2249,761,1921,914,772,857,1049,629,4437,860,897,838,1105,626,1009,5478,890,870,1269,955,888,841,926,872,838,902,788,685,1176,674,1701,871,667,721,1004,731,623,758,701,805,878,724,823,687,833,605,743,622,609,1254,1283,835,708,753,785,892,672,706,1219,748,711,806,972,733,1460,759,741,1002,893,606,952,1299,1006,658,693,718,750,659,711,885,954,1109,683,870,1234,712,816,1584,889,801,770,6033,962,828,898,1083,1078,970,1158,3366,728,726,805,676,651,1218,698,1937,852,1197,716,857,730,972,692,698,739,712,708,700,786,788,833,1339,2410,726,817,1047,786,903,1307,721,1515,832,780,1362,787,845,684,912,820,903,853,1475,802,3447,695,1253,829,1408,780,1436,1517,1038,695,1036,847,741,6934,756,35734,786,1002,894,717,29613,854,1125,657,1596,1542,760,694,815,1208,649,1079,692,706,847,894,741,842,789,823,827,922,868,1100,830,1720,757,900,773,1144,728,867,749,1599,672,763,767,689,898,790,1203,852,820,870,683,749,707,1761,701,1053,810,776,908,909,873,1081,779,10014,1105,763,693,1490,2030,25038,832,863,698,1562,662,1153,758,2642,704,1192,645,937,775,778,834,732,770,792,1079,688,786,690,985,795,918,719,2099
551.002430,2251,761,1922,914,773,858,1051,630,4438,861,898,838,1107,626,1011,5483,891,870,1270,955,888,842,929,872,839,903,788,686,1176,674,1702,874,668,724,1004,734,623,760,702,805,879,725,823,689,837,606,744,622,610,1255,1284,835,708,753,786,892,675,706,1220,749,711,806,972,734,1461,763,743,1002,893,606,952,1300,1007,658,693,721,751,661,712,887,957,1110,684,871,1236,715,817,1587,889,801,772,6036,962,830,898,1083,1079,971,1158,3368,731,726,805,676,655,1220,699,1939,853,1198,717,857,730,973,692,698,740,713,710,701,786,788,835,1339,2411,727,817,1047,786,905,1308,721,1515,832,780,1363,789,847,684,914,821,903,855,1475,804,3447,696,1254,829,1408,780,1436,1538,1039,695,1039,848,744,6934,757,35794,788,1011,896,717,29614,855,1125,657,1596,1542,760,698,815,1209,649,1080,698,707,849,895,742,851,789,823,827,924,869,1100,831,1722,757,903,773,1144,728,867,749,1601,673,763,768,690,899,790,1204,853,820,870,683,753,708,1761,704,1054,814,776,910,909,875,1081,779,10014,1105,764,693,1492,2030,25040,833,863,698,1563,666,1196,758,2642,704,1192,650,937,778,779,837,733,771,798,1079,689,788,690,986,795,921,720,2099
552.004240,2251,761,1922,914,775,862,1051,630,4440,861,901,839,1107,634,1020,5488,892,870,1272,956,889,843,929,872,842,904,793,687,1176,676,1702,875,669,724,1006,735,623,761,703,805,884,726,823,689,839,609,744,622,611,1257,1285,836,708,756,787,893,679,706,1225,750,712,807,972,734,1461,764,743,1002,893,609,953,1301,1008,661,694,721,757,663,712,887,957,1110,686,871,1237,717,821,1588,891,803,772,6037,963,832,899,1084,1080,972,1160,3368,733,728,805,678,655,1220,701,1993,856,1199,717,859,733,975,692,699,742,713,710,703,787,790,836,1340,2413,727,819,1048,787,905,1309,721,1516,832,782,1379,789,847,684,914,821,903,856,1478,804,3448,697,1254,829,1409,780,1437,1570,1042,697,1040,850,745,6935,758,35871,790,1011,897,717,29615,856,1125,657,1598,1545,760,698,816,1213,651,1082,698,710,850,897,744,869,791,824,828,927,872,1101,831,1722,757,903,773,1146,728,867,749,1601,674,765,768,692,899,790,1204,856,821,870,685,753,711,1762,705,1054,817,779,910,910,877,1082,780,10014,1108,764,693,1493,2031,25040,835,864,698,1563,672,1234,760,2642,704,1193,653,938,779,781,839,736,771,798,1081,691,788,691,986,796,922,721,2100
553.000799,2251,761,1922,914,775,863,1051,631,4441,863,901,839,1110,637,1020,5494,893,873,1274,956,890,845,930,872,842,905,794,687,1176,678,1703,876,670,727,1008,735,624,762,704,807,885,726,824,691,840,611,745,624,612,1259,1285,837,709,756,788,894,681,710,1226,751,713,808,975,734,1461,766,745,1002,895,609,953,1304,1009,663,694,722,762,663,714,887,958,1110,686,871,1238,718,822,1588,892,804,773,6037,964,833,903,1087,1082,972,1161,3368,733,728,805,679,655,1225,702,1993,857,1200,719,859,733,975,695,699,742,714,713,703,788,791,836,1341,2413,729,820,1050,788,905,1310,725,1520,834,782,1381,789,848,684,916,822,903,857,1480,807,3454,698,1255,829,1411,782,1437,1592,1042,699,1043,857,745,6935,758,35934,790,1011,902,718,29615,857,1125,658,1599,1555,760,698,816,1214,651,1084,700,711,851,899,744,870,791,825,828,928,872,1101,834,1724,757,904,774,1147,729,867,750,1604,674,765,771,692,899,791,1205,856,822,870,686,754,712,1762,706,1054,817,781,910,911,878,1084,782,10015,1111,764,694,1493,2032,25043,835,865,698,1565,674,1293,764,2642,705,1193,653,938,782,782,841,736,772,798,1083,693,790,691,986,797,924,721,2103
554.003726,2254,762,1922,914,776,864,1051,636,4451,865,903,839,1114,638,1020,5503,895,875,1275,964,892,846,930,875,842,905,795,688,1177,678,1705,876,674,728,1009,737,624,764,705,808,887,726,827,692,842,612,746,625,613,1260,1295,842,709,758,789,896,683,712,1226,753,713,808,976,736,1461,767,747,1002,896,611,953,1306,1009,669,694,723,763,663,715,889,959,1110,687,871,1240,719,822,1588,893,804,773,6039,965,833,903,1087,1082,972,1162,3369,736,728,805,682,656,1227,702,1995,858,1200,721,860,735,975,696,701,744,715,716,703,789,791,838,1344,2413,735,820,1051,789,905,1310,728,1521,834,783,1382,791,848,684,916,823,903,859,1483,809,3456,698,1257,841,1411,783,1438,1627,1044,700,1043,863,746,6936,759,35994,791,1011,902,719,29617,859,1130,658,1599,1564,760,700,819,1214,652,1085,701,712,853,899,745,872,791,825,828,930,879,1101,835,1725,757,904,776,1148,730,867,752,1606,675,768,773,693,899,792,1205,859,827,871,688,755,713,1762,708,1055,818,781,912,911,881,1087,784,10015,1113,765,694,1496,2035,25044,837,867,698,1565,691,1319,766,2645,707,1193,654,939,782,782,843,738,773,798,1083,694,790,692,987,799,925,732,2103
555.000966,2257,764,1924,917,777,866,1052,636,4454,868,903,839,1116,641,1022,5505,896,875,1275,964,893,848,932,880,844,906,796,691,1178,679,1705,877,675,729,1009,737,624,764,706,808,888,726,827,693,843,613,746,625,614,1261,1295,846,711,760,791,903,684,713,1226,755,713,809,976,736,1462,768,748,1004,897,611,953,1306,1011,672,695,723,764,665,716,890,960,1111,688,871,1241,720,823,1589,894,805,773,6041,965,833,905,1088,1084,972,1162,3370,739,730,805,684,656,1231,704,1998,859,1200,722,862,737,976,700,702,745,719,719,703,793,792,838,1345,2414,736,820,1052,789,906,1311,728,1522,834,784,1382,792,848,684,917,824,903,868,1483,811,3457,699,1258,886,1412,785,1441,1641,1047,700,1043,865,749,6938,760,36063,792,1011,903,720,29619,859,1134,658,1602,1665,760,700,820,1217,653,1086,705,712,853,900,746,872,794,825,829,933,881,1101,835,1726,757,904,776,1149,732,870,753,1607,675,768,773,694,899,793,1205,859,835,873,688,755,723,1763,709,1055,820,782,913,911,881,1087,784,10015,1113,766,696,1497,2037,25044,837,868,698,1565,694,1347,767,2647,708,1194,656,939,801,783,844,738,776,799,1084,694,792,695,989,801,925,734,2103
556.000298,2257,766,1925,919,777,866,1059,637,4460,937,904,844,1117,642,1022,5507,898,875,1277,966,896,849,934,881,845,906,797,692,1178,679,1706,882,675,730,1015,737,626,766,706,809,891,726,828,695,843,614,746,625,614,1261,1296,846,712,761,793,903,685,713,1228,755,713,809,977,737,1463,769,749,1004,898,612,954,1306,1019,673,697,724,764,667,719,892,963,1111,689,872,1241,720,829,1590,894,810,774,6043,966,833,905,1090,1085,972,1162,3371,739,731,805,684,656,1232,704,2000,862,1201,722,863,738,978,700,703,747,719,719,705,796,792,838,1346,2415,737,821,1053,789,906,1312,729,1522,835,784,1382,794,848,686,917,824,905,873,1484,811,3457,699,1258,888,1412,788,1441,1642,1048,700,1043,866,752,6940,762,36124,798,1011,903,720,29620,861,1134,659,1602,1665,760,701,822,1217,655,1087,708,715,853,902,748,872,796,825,829,933,881,1104,837,1726,758,905,776,1151,735,870,765,1608,675,768,775,697,899,794,1206,860,837,874,688,756,725,1763,710,1056,823,782,916,913,881,1087,784,10017,1114,766,698,1500,2037,25044,839,868,698,1566,696,1393,767,2647,708,1194,657,942,1072,786,845,740,778,799,1085,695,793,696,991,801,927,736,2104
557.000197,2257,766,1925,919,777,866,1059,638,4481,937,905,845,1117,642,1022,5507,898,876,1279,967,897,849,935,881,845,908,798,693,1178,681,1708,884,676,730,1016,738,627,767,707,810,892,727,830,695,843,614,747,627,614,1263,1297,846,713,762,793,903,686,713,1229,755,725,811,977,738,1463,770,750,1004,898,612,954,1307,1020,674,698,725,765,669,721,892,963,1113,689,874,1242,721,829,1591,894,810,774,6043,966,833,906,1090,1085,973,1162,3371,740,731,805,684,657,1232,704,2001,863,1202,722,864,741,978,700,703,747,719,719,706,797,794,838,1348,2417,744,821,1054,789,906,1313,729,1522,835,784,1383,794,855,686,918,826,905,875,1484,813,3457,701,1259,888,1412,788,1442,1642,1048,700,1044,866,752,6942,764,36167,800,1011,905,721,29621,861,1134,659,1603,1666,760,702,822,1217,656,1087,708,716,853,903,748,872,796,827,829,933,891,1104,839,1726,761,910,776,1152,735,871,766,1609,675,769,776,697,899,795,1206,860,838,874,689,757,725,1764,712,1057,825,784,917,914,883,1087,787,10018,1116,767,698,1501,2038,25044,839,868,698,1566,696,1421,768,2648,709,1194,657,942,1324,787,846,740,782,801,1085,695,794,697,992,803,928,736,2105
558.000387,2258,766,1925,919,782,866,1060,640,4484,946,906,845,1118,644,1023,5508,901,876,1279,968,898,851,936,881,846,909,798,694,1178,681,1709,887,678,731,1017,738,629,769,707,811,893,728,833,697,843,615,748,628,615,1263,1299,847,713,763,793,904,687,714,1230,755,728,813,981,740,1465,771,753,1005,899,612,955,1309,1021,675,698,727,766,669,721,893,965,1114,690,880,1243,721,830,1593,895,811,775,6047,970,833,908,1090,1085,975,1164,3371,741,732,805,684,658,1234,705,2001,863,1204,723,864,741,979,701,704,748,720,720,707,798,795,841,1354,2418,745,823,1057,791,906,1314,730,1524,835,785,1385,798,859,687,920,827,905,876,1487,814,3460,702,1259,890,1412,788,1445,1646,1049,703,1046,868,752,6944,766,36228,801,1011,905,723,29623,874,1134,659,1604,1666,761,703,824,1217,657,1089,708,716,854,907,748,873,796,829,831,934,895,1108,839,1726,762,940,777,1152,736,873,768,1609,677,771,776,698,901,795,1209,863,839,877,691,759,726,1764,712,1057,825,784,917,915,884,1087,789,10020,1116,768,698,1501,2040,25045,840,869,698,1567,696,1457,769,2648,709,1195,659,945,1665,788,848,741,782,802,1085,695,797,698,992,804,930,736,2106
559.000795,2263,767,1926,919,782,875,1060,642,4484,948,907,845,1120,645,1024,5509,903,877,1279,970,899,853,944,883,848,909,805,696,1180,682,1711,893,680,731,1017,741,629,769,709,812,893,728,833,698,844,616,748,629,615,1264,1300,847,713,764,794,904,687,714,1231,764,730,813,982,740,1465,771,753,1005,900,616,956,1310,1026,675,701,727,766,669,721,895,966,1115,692,880,1246,722,833,1594,895,813,775,6049,970,833,909,1091,1085,976,1165,3371,742,732,805,684,662,1234,707,2002,864,1207,724,866,741,979,702,706,750,720,722,707,799,797,842,1357,2419,750,825,1058,792,906,1315,731,1526,835,785,1386,799,859,687,921,827,907,876,1488,815,3463,705,1259,892,1415,796,1445,1671,1052,706,1046,868,753,6945,766,36301,802,1013,906,724,29625,890,1136,659,1606,1781,765,703,827,1217,657,1089,708,716,854,910,748,874,797,830,832,934,896,1110,842,1727,763,940,778,1152,738,875,770,1609,677,771,777,701,901,796,1211,864,839,877,691,760,729,1765,713,1059,827,784,917,915,885,1088,789,10022,1117,769,699,1504,2046,25046,841,869,699,1568,696,1531,770,2649,710,1197,659,945,2076,789,849,741,786,802,1086,696,800,704,994,805,930,736,2106
560.001018,2264,767,1927,921,784,875,1061,646,4485,951,907,849,1127,647,1026,5509,903,878,1281,971,899,853,949,884,848,909,810,696,1182,682,1712,896,681,731,1017,743,633,770,711,812,893,728,835,698,844,617,749,630,616,1264,1300,847,714,781,794,905,687,717,1231,769,730,816,983,740,1468,771,755,1005,901,616,957,1313,1026,675,702,731,768,669,723,896,969,1116,692,880,1247,723,839,1594,896,813,776,6051,970,834,909,1093,1088,977,1167,3373,742,732,806,684,663,1236,708,2003,864,1208,725,866,743,979,744,707,751,720,723,707,800,798,842,1361,2419,751,825,1058,793,907,1315,735,1526,836,785,1387,802,860,687,922,829,908,880,1489,816,3463,724,1260,892,1415,797,1446,1672,1052,707,1047,868,754,6946,766,36372,804,1014,908,725,29626,891,1137,660,1606,1792,766,703,829,1218,658,1092,709,716,854,911,750,874,798,831,832,936,898,1112,842,1728,764,942,779,1154,738,877,771,1612,678,772,778,701,903,797,1211,865,841,881,698,760,730,1766,715,1059,827,784,917,919,886,1089,789,10022,1117,771,702,1507,2046,25046,842,870,700,1570,696,1570,771,2650,712,1199,659,946,2394,791,850,741,788,804,1087,696,803,704,995,806,931,737,2106
561.000371,2264,767,1927,923,788,876,1064,646,4490,953,909,850,1130,648,1027,5511,903,880,1282,972,899,855,950,884,850,910,810,696,1182,683,1713,897,683,732,1017,743,634,770,714,813,895,728,835,699,844,619,752,631,618,1266,1301,848,714,781,795,916,687,717,1231,771,730,817,983,741,1471,772,758,1005,902,616,958,1314,1029,684,702,731,768,671,723,902,971,1118,693,880,1247,724,840,1594,899,815,776,6052,970,835,910,1094,1090,978,1170,3375,772,732,806,684,664,1237,710,2005,864,1209,728,870,743,979,770,708,752,721,723,708,801,801,842,1379,2421,752,825,1059,794,907,1317,735,1527,837,787,1387,802,860,687,923,829,908,880,1490,817,3464,726,1260,893,1418,799,1446,1672,1052,707,1049,868,756,6946,770,36432,804,1024,908,726,29628,894,1137,661,1607,1793,767,704,830,1219,658,1092,709,716,856,913,752,875,804,833,833,938,898,1114,844,1730,765,943,780,1156,739,877,772,1613,680,774,780,704,903,797,1211,866,843,884,720,761,730,1767,715,1065,829,785,919,920,893,1094,790,10023,1117,772,702,1508,2048,25047,843,871,703,1571,697,1630,772,2650,713,1199,659,946,2707,792,853,743,790,804,1089,696,805,705,996,808,932,737,2107
562.000157,2264,768,1927,924,792,877,1064,647,4490,956,909,851,1133,649,1029,5511,903,880,1283,972,901,856,950,884,853,914,810,697,1184,685,1713,897,684,732,1018,743,639,771,714,813,898,730,835,699,845,619,752,632,618,1267,1303,848,716,782,795,916,687,718,1231,772,731,817,983,741,1472,772,759,1005,904,618,960,1315,1029,691,703,733,769,673,723,905,974,1118,693,880,1248,724,841,1594,899,816,778,6052,973,837,911,1095,1092,979,1170,3375,775,732,807,684,665,1238,710,2006,864,1209,730,871,745,979,771,709,752,721,737,711,802,803,842,1379,2423,756,827,1062,794,908,1319,735,1533,838,788,1387,802,860,688,924,831,910,880,1491,817,3464,726,1262,894,1418,800,1448,1672,1054,707,1049,868,782,6948,772,36481,807,1025,908,727,29629,897,1137,662,1609,1793,768,704,831,1220,661,1093,711,716,856,916,753,875,805,835,834,939,899,1115,849,1734,765,945,784,1156,740,877,772,1613,680,777,780,705,906,799,1211,866,845,885,720,763,730,1769,715,1066,832,787,920,921,893,1094,791,10023,1118,775,702,1508,2049,25049,843,875,704,1571,698,1675,773,2652,715,1201,659,946,3073,794,853,746,792,806,1090,696,807,707,996,808,932,737,2108
563.001295,2266,768,1927,925,793,877,1066,648,4492,984,909,851,1135,650,1031,5513,906,880,1285,977,901,859,951,885,853,917,810,701,1189,685,1716,902,685,735,1019,745,642,774,715,813,898,731,835,699,847,620,753,634,620,1268,1307,850,716,785,795,917,688,719,1232,772,733,818,985,741,1473,774,760,1006,907,618,960,1318,1030,702,705,735,769,678,725,906,977,1119,695,883,1248,724,841,1595,900,816,781,6053,975,838,911,1095,1093,983,1170,3376,785,733,808,685,667,1240,711,2007,864,1210,732,871,746,981,772,712,754,723,738,711,804,803,844,1379,2426,756,829,1065,794,908,1319,735,1534,839,789,1388,803,862,690,927,831,910,882,1491,818,3466,727,1263,895,1419,802,1448,1673,1055,707,1051,869,782,6949,772,36530,809,1026,909,729,29629,897,1137,662,1610,1793,770,708,832,1221,662,1094,711,716,858,917,756,875,806,835,836,939,900,1116,857,1736,768,946,784,1156,741,880,774,1613,680,777,780,705,908,800,1212,868,845,885,721,764,730,1771,715,1066,833,787,922,922,893,1095,793,10025,1119,777,704,1509,2052,25051,845,875,705,1572,700,1706,773,2654,715,1202,660,946,3440,795,854,746,797,808,1090,696,824,708,996,809,934,737,2108
564.000218,2266,768,1927,925,793,877,1067,650,4493,986,910,851,1135,652,1034,5515,906,881,1286,977,903,859,951,885,853,917,810,701,1190,687,1716,928,687,737,1035,748,652,777,715,814,898,731,837,700,848,621,787,642,620,1268,1307,851,716,790,799,919,688,721,1233,774,733,818,985,741,1480,782,761,1008,909,620,961,1319,1033,702,706,736,771,678,728,906,978,1121,696,884,1248,726,844,1595,901,816,783,6053,976,845,911,1097,1093,984,1171,3376,787,742,809,687,668,1241,712,2007,871,1211,733,875,746,983,773,714,755,723,739,712,804,803,844,1379,2428,756,833,1065,795,910,1321,735,1534,840,789,1388,805,862,691,930,831,911,882,1491,818,3467,730,1264,896,1422,805,1449,1674,1056,708,1052,869,782,6950,772,36583,811,1026,910,731,29631,897,1137,662,1612,1796,773,709,832,1222,663,1096,712,717,858,917,756,876,806,836,837,940,902,1118,861,1737,768,948,787,1156,742,883,774,1614,699,777,781,706,908,801,1212,868,848,886,725,764,730,1774,715,1066,833,787,922,925,893,1096,794,10030,1119,777,705,1510,2052,25053,845,875,705,1575,700,1738,774,2655,715,1204,660,950,3782,797,855,747,799,810,1090,696,832,709,996,809,934,738,2109
565.004057,2266,770,1928,925,794,877,1068,650,4493,986,910,853,1136,654,1034,5515,907,881,1287,978,906,862,952,886,853,917,810,701,1192,687,1716,929,689,739,1035,749,652,779,716,814,898,731,838,702,848,624,811,642,621,1268,1311,852,717,796,800,920,689,721,1235,776,736,818,985,741,1482,783,762,1009,909,621,962,1321,1034,703,709,738,773,678,728,906,982,1121,699,884,1249,726,895,1595,901,816,790,6053,977,845,912,1098,1093,985,1171,3376,790,745,810,687,673,1241,712,2010,873,1212,733,875,747,985,774,714,756,725,739,713,805,804,845,1379,2428,759,834,1066,796,911,1322,738,1535,840,790,1388,805,862,692,931,831,911,882,1492,819,3472,731,1267,900,1422,806,1450,1674,1056,711,1053,870,784,6950,773,36646,812,1029,910,733,29631,898,1137,662,1614,1797,774,709,833,1222,663,1098,713,717,859,918,757,877,808,837,837,941,903,1118,862,1740,771,949,788,1157,743,885,775,1616,699,778,782,708,909,804,1213,869,849,886,725,764,730,1775,718,1066,834,788,923,926,893,1097,795,10030,1120,780,705,1511,2055,25056,847,875,705,1581,701,1787,774,2658,723,1210,662,951,4188,800,856,748,799,810,1090,697,832,709,997,809,934,739,2109
566.002458,2266,772,1929,925,794,878,1069,651,4493,987,910,856,1137,654,1036,5516,907,883,1288,979,907,862,954,887,854,920,813,701,1192,687,1716,932,689,739,1035,749,652,779,716,815,898,731,838,707,850,624,818,643,623,1268,1312,852,719,796,800,921,690,723,1236,776,736,818,987,743,1483,783,762,1010,912,622,962,1321,1035,703,709,738,773,678,729,906,995,1122,703,885,1251,728,968,1597,903,818,791,6053,977,846,914,1100,1095,986,1173,3378,790,748,810,692,674,1249,712,2010,874,1214,735,877,747,985,780,714,757,726,739,714,806,807,845,1379,2429,761,834,1067,796,911,1322,744,1535,841,790,1389,805,863,692,931,831,912,885,1493,821,3483,732,1268,900,1424,806,1453,1675,1056,713,1053,873,784,6954,776,36714,812,1030,910,733,29633,899,1139,662,1616,1799,774,709,833,1222,664,1099,713,717,861,920,759,878,809,837,837,942,904,1119,862,1741,772,949,788,1158,743,885,775,1617,700,779,782,709,909,805,1214,884,853,887,726,765,732,1776,719,1066,838,789,923,926,894,1097,796,10031,1120,780,706,1517,2055,25056,848,876,706,1581,702,1801,774,2660,724,1213,663,953,4548,800,857,749,799,811,1090,697,835,710,998,809,935,740,2112
567.000333,2268,775,1931,925,796,878,1070,665,4495,988,910,857,1138,654,1037,5516,907,883,1289,980,912,863,956,887,857,920,814,702,1193,688,1716,932,691,742,1036,749,652,779,716,815,898,733,839,707,851,625,822,643,624,1268,1312,852,720,798,801,922,690,723,1236,779,737,818,987,747,1485,832,762,1013,913,622,964,1321,1036,705,709,740,775,678,731,906,995,1124,704,887,1251,728,968,1597,904,819,792,6053,980,848,914,1102,1096,987,1175,3381,792,750,810,695,674,1252,713,2010,875,1214,740,877,748,986,784,715,758,728,740,715,809,809,845,1380,2430,762,834,1068,796,912,1322,746,1535,841,790,1391,810,864,693,932,832,912,886,1494,821,3510,733,1269,900,1424,809,1455,1676,1056,713,1053,876,785,6956,776,36841,813,1030,911,736,29636,900,1139,662,1617,1799,775,709,834,1223,665,1099,716,719,861,921,759,880,811,838,837,943,904,1119,862,1749,774,950,788,1159,743,888,776,1618,700,780,786,709,910,806,1215,887,853,887,727,767,732,1778,719,1069,838,791,925,928,894,1100,797,10037,1121,783,706,1520,2055,25056,848,876,707,1581,711,1817,775,2660,726,1214,666,954,4810,801,858,749,799,812,1095,698,836,711,999,814,936,741,2113
568.000321,2269,775,1932,929,809,880,1070,666,4497,989,910,857,1139,655,1038,5517,908,883,1290,981,919,864,959,887,857,921,814,703,1193,688,1719,933,692,743,1038,751,652,779,717,816,900,736,839,707,852,626,854,644,624,1268,1313,853,720,807,802,925,691,723,1236,780,738,823,997,747,1489,851,763,1015,913,623,965,1322,1037,706,710,740,776,678,732,907,996,1124,706,887,1253,729,970,1597,905,820,793,6055,980,850,917,1102,1099,987,1176,3383,792,751,812,696,675,1252,714,2011,877,1217,745,877,749,986,787,716,759,728,742,716,810,809,846,1381,2432,762,834,1068,798,913,1322,748,1535,843,792,1395,811,865,694,934,832,916,887,1494,822,3513,734,1269,901,1425,809,1455,1677,1058,715,1054,877,787,6957,776,37015,813,1031,919,736,29636,901,1140,662,1617,1799,775,710,834,1223,666,1099,718,722,863,921,760,881,812,838,837,943,905,1123,862,1751,774,953,788,1162,744,889,779,1618,701,780,786,710,911,808,1216,887,854,887,729,767,733,1778,719,1069,838,791,928,929,895,1101,798,10038,1121,784,706,1521,2055,25057,851,877,708,1582,711,1872,776,2661,728,1216,666,955,5081,802,862,749,799,814,1095,698,839,711,999,816,938,742,2113
569.002226,2270,775,1932,930,810,881,1073,668,4498,993,913,857,1139,656,1041,5518,908,884,1290,983,919,864,960,888,860,922,817,704,1193,688,1719,934,693,747,1038,753,652,781,720,817,900,743,840,709,853,628,859,644,629,1272,1316,854,721,808,802,925,692,724,1236,782,738,824,998,749,1490,874,765,1016,914,624,965,1325,1044,707,712,741,776,679,733,908,997,1135,706,887,1254,731,979,1599,906,821,799,6056,980,851,918,1102,1100,988,1178,3385,794,751,814,696,675,1257,714,2011,878,1217,768,877,749,987,788,716,761,728,742,720,811,809,848,1382,2434,764,836,1069,801,914,1322,749,1537,844,793,1396,811,865,695,937,832,918,888,1494,823,3515,735,1274,901,1427,809,1456,1679,1060,715,1055,878,788,6958,779,37179,814,1034,928,737,29637,901,1143,662,1618,1800,777,711,835,1223,667,1102,721,723,864,921,761,883,812,839,840,943,905,1124,865,1753,774,954,791,1163,746,890,782,1620,702,781,786,710,912,809,1218,888,860,887,741,768,736,1778,721,1071,841,792,928,931,898,1102,800,10039,1122,784,706,1521,2056,25060,853,877,710,1602,714,1877,777,2662,730,1217,667,957,5355,804,863,752,799,815,1098,699,841,714,1001,817,938,742,2114
570.001101,2273,776,1932,932,810,883,1073,670,4499,994,914,858,1139,657,1041,5520,912,885,1292,984,921,864,962,896,860,925,818,704,1193,689,1720,934,694,749,1038,754,654,781,720,818,901,763,840,709,853,628,868,644,630,1301,1316,855,721,808,809,926,692,726,1236,782,738,824,999,752,1491,876,766,1017,914,626,967,1325,1045,707,712,742,778,682,734,909,997,1135,707,892,1256,731,984,1601,907,822,800,6056,980,851,919,1104,1101,989,1178,3387,795,753,814,696,675,1257,715,2012,879,1218,768,879,752,988,788,717,762,731,743,722,812,810,848,1382,2435,764,837,1070,819,917,1323,749,1538,844,793,1396,812,865,697,938,832,919,896,1495,823,3516,736,1278,901,1430,810,1457,1679,1060,716,1055,879,789,6960,781,37309,815,1034,929,739,29641,902,1146,662,1620,1801,777,714,836,1225,667,1104,722,725,865,921,769,887,812,840,840,945,906,1124,866,1755,774,955,791,1163,746,892,784,1620,704,781,787,710,912,811,1219,889,867,889,741,769,738,1778,722,1072,843,796,929,932,899,1103,801,10040,1122,785,707,1524,2057,25061,854,881,711,1608,714,1886,777,2663,730,1218,667,957,5622,805,863,757,800,815,1098,701,842,716,1003,817,938,742,2114
